Alter,Bundesland,Hat Auto
21,Mecklenburg-Vorpommern,False
57,Thüringen,False
75,Niedersachsen,False
95,Sachsen-Anhalt,False
83,Sachsen-Anhalt,False
96,Brandenburg,False
99,Berlin,True
63,Nordrhein-Westfalen,False
21,Rheinland-Pfalz,False
39,Sachsen-Anhalt,False
5,Niedersachsen,False
61,Baden-Württemberg,False
8,Berlin,False
32,Hamburg,True
81,Niedersachsen,False
6,Mecklenburg-Vorpommern,False
5,Bayern,False
40,Mecklenburg-Vorpommern,False
37,Bremen,True
64,Sachsen-Anhalt,False
7,Hamburg,False
94,Hamburg,True
28,Brandenburg,False
71,Baden-Württemberg,False
46,Rheinland-Pfalz,False
93,Hamburg,True
95,Sachsen,False
35,Niedersachsen,False
54,Nordrhein-Westfalen,False
94,Sachsen,False
98,Bremen,True
65,Nordrhein-Westfalen,False
88,Sachsen-Anhalt,False
28,Thüringen,False
32,Bayern,False
90,Niedersachsen,False
90,Bayern,False
40,Schleswig-Holstein,False
63,Rheinland-Pfalz,False
8,Bayern,False
36,Niedersachsen,False
1,Bremen,False
71,Rheinland-Pfalz,False
51,Berlin,True
15,Nordrhein-Westfalen,False
22,Saarland,False
47,Rheinland-Pfalz,False
82,Schleswig-Holstein,False
48,Brandenburg,False
81,Brandenburg,False
45,Mecklenburg-Vorpommern,False
22,Mecklenburg-Vorpommern,False
41,Brandenburg,False
86,Sachsen-Anhalt,False
97,Sachsen,False
61,Sachsen,False
96,Thüringen,False
29,Thüringen,False
47,Schleswig-Holstein,False
44,Sachsen,False
47,Schleswig-Holstein,False
1,Saarland,False
92,Niedersachsen,False
46,Sachsen,False
84,Mecklenburg-Vorpommern,False
40,Bayern,False
45,Mecklenburg-Vorpommern,False
95,Nordrhein-Westfalen,False
77,Bremen,True
7,Nordrhein-Westfalen,False
98,Rheinland-Pfalz,False
39,Thüringen,False
54,Berlin,True
69,Niedersachsen,False
21,Bayern,False
33,Saarland,False
75,Hessen,False
20,Niedersachsen,False
7,Schleswig-Holstein,False
3,Thüringen,False
86,Niedersachsen,False
84,Mecklenburg-Vorpommern,False
84,Brandenburg,False
82,Saarland,False
89,Sachsen-Anhalt,False
49,Thüringen,False
78,Hamburg,True
35,Sachsen-Anhalt,False
89,Thüringen,False
92,Schleswig-Holstein,False
22,Sachsen,False
5,Rheinland-Pfalz,False
4,Thüringen,False
52,Rheinland-Pfalz,False
19,Rheinland-Pfalz,False
80,Sachsen,False
65,Brandenburg,False
11,Thüringen,False
59,Thüringen,False
83,Brandenburg,False
31,Mecklenburg-Vorpommern,False
75,Schleswig-Holstein,False
91,Niedersachsen,False
31,Brandenburg,False
1,Brandenburg,False
94,Hessen,False
25,Brandenburg,False
26,Hessen,False
45,Bremen,True
50,Bayern,False
13,Bremen,False
96,Brandenburg,False
98,Mecklenburg-Vorpommern,False
86,Sachsen,False
17,Berlin,False
48,Bremen,True
13,Hamburg,False
66,Sachsen-Anhalt,False
77,Sachsen-Anhalt,False
79,Thüringen,False
35,Bremen,True
84,Brandenburg,False
20,Baden-Württemberg,False
64,Schleswig-Holstein,False
9,Saarland,False
41,Schleswig-Holstein,False
71,Hamburg,True
27,Berlin,True
96,Rheinland-Pfalz,False
24,Thüringen,False
54,Sachsen-Anhalt,False
71,Rheinland-Pfalz,False
3,Berlin,False
67,Bremen,True
9,Niedersachsen,False
83,Hessen,False
1,Hessen,False
77,Saarland,False
31,Berlin,True
53,Nordrhein-Westfalen,False
18,Brandenburg,False
22,Berlin,True
46,Saarland,False
65,Sachsen-Anhalt,False
33,Hamburg,True
82,Schleswig-Holstein,False
8,Bayern,False
76,Rheinland-Pfalz,False
97,Sachsen,False
81,Nordrhein-Westfalen,False
35,Hessen,False
19,Bremen,True
65,Hessen,False
53,Sachsen,False
82,Saarland,False
65,Sachsen,False
60,Niedersachsen,False
66,Berlin,True
54,Rheinland-Pfalz,False
87,Bayern,False
23,Sachsen-Anhalt,False
54,Bayern,False
34,Rheinland-Pfalz,False
87,Nordrhein-Westfalen,False
93,Mecklenburg-Vorpommern,False
84,Sachsen-Anhalt,False
51,Hessen,False
29,Thüringen,False
87,Hamburg,True
99,Nordrhein-Westfalen,False
95,Rheinland-Pfalz,False
26,Hamburg,True
23,Mecklenburg-Vorpommern,False
1,Thüringen,False
14,Rheinland-Pfalz,False
40,Sachsen,False
60,Saarland,False
95,Baden-Württemberg,False
78,Nordrhein-Westfalen,False
55,Brandenburg,False
25,Baden-Württemberg,False
12,Nordrhein-Westfalen,False
41,Sachsen,False
75,Schleswig-Holstein,False
75,Hessen,False
36,Bremen,True
17,Baden-Württemberg,False
59,Saarland,False
25,Hamburg,True
13,Sachsen-Anhalt,False
15,Sachsen-Anhalt,False
1,Bremen,False
29,Mecklenburg-Vorpommern,False
52,Hamburg,True
21,Hamburg,True
59,Saarland,False
2,Thüringen,False
54,Sachsen-Anhalt,False
38,Rheinland-Pfalz,False
98,Schleswig-Holstein,False
45,Nordrhein-Westfalen,False
18,Bayern,False
70,Nordrhein-Westfalen,False
36,Berlin,True
14,Schleswig-Holstein,False
96,Bayern,False
78,Nordrhein-Westfalen,False
27,Baden-Württemberg,False
50,Schleswig-Holstein,False
96,Sachsen-Anhalt,False
31,Hamburg,True
13,Thüringen,False
73,Niedersachsen,False
38,Hamburg,True
9,Brandenburg,False
11,Mecklenburg-Vorpommern,False
67,Brandenburg,False
73,Brandenburg,False
16,Nordrhein-Westfalen,False
55,Schleswig-Holstein,False
3,Hamburg,False
15,Sachsen,False
26,Niedersachsen,False
26,Berlin,True
15,Brandenburg,False
55,Baden-Württemberg,False
11,Baden-Württemberg,False
93,Hamburg,True
15,Hamburg,False
69,Bremen,True
73,Rheinland-Pfalz,False
69,Niedersachsen,False
95,Sachsen,False
75,Bremen,True
7,Bayern,False
72,Bayern,False
3,Mecklenburg-Vorpommern,False
75,Nordrhein-Westfalen,False
9,Saarland,False
31,Sachsen,False
41,Thüringen,False
22,Hessen,False
92,Mecklenburg-Vorpommern,False
96,Sachsen-Anhalt,False
26,Mecklenburg-Vorpommern,False
81,Rheinland-Pfalz,False
1,Nordrhein-Westfalen,False
53,Sachsen,False
94,Rheinland-Pfalz,False
70,Nordrhein-Westfalen,False
75,Mecklenburg-Vorpommern,False
9,Brandenburg,False
73,Saarland,False
37,Brandenburg,False
77,Bremen,True
94,Saarland,False
52,Baden-Württemberg,False
57,Hessen,False
76,Mecklenburg-Vorpommern,False
4,Saarland,False
57,Sachsen-Anhalt,False
20,Berlin,True
46,Nordrhein-Westfalen,False
53,Nordrhein-Westfalen,False
76,Schleswig-Holstein,False
60,Nordrhein-Westfalen,False
74,Thüringen,False
51,Schleswig-Holstein,False
78,Hamburg,True
86,Baden-Württemberg,False
69,Saarland,False
68,Saarland,False
93,Brandenburg,False
94,Baden-Württemberg,False
61,Hessen,False
57,Schleswig-Holstein,False
37,Thüringen,False
3,Bayern,False
52,Sachsen-Anhalt,False
35,Bayern,False
46,Nordrhein-Westfalen,False
42,Rheinland-Pfalz,False
57,Sachsen-Anhalt,False
84,Mecklenburg-Vorpommern,False
52,Bremen,True
38,Schleswig-Holstein,False
84,Brandenburg,False
59,Rheinland-Pfalz,False
61,Schleswig-Holstein,False
22,Berlin,True
44,Baden-Württemberg,False
76,Bremen,True
84,Rheinland-Pfalz,False
27,Hessen,False
56,Brandenburg,False
7,Baden-Württemberg,False
86,Bremen,True
99,Rheinland-Pfalz,False
91,Thüringen,False
25,Schleswig-Holstein,False
81,Bayern,False
8,Nordrhein-Westfalen,False
39,Hessen,False
76,Sachsen,False
32,Berlin,True
14,Rheinland-Pfalz,False
60,Bremen,True
15,Thüringen,False
78,Schleswig-Holstein,False
65,Schleswig-Holstein,False
50,Hessen,False
83,Thüringen,False
79,Rheinland-Pfalz,False
98,Bremen,True
31,Brandenburg,False
69,Bremen,True
50,Hessen,False
30,Bremen,True
34,Brandenburg,False
66,Baden-Württemberg,False
58,Sachsen,False
52,Saarland,False
96,Bayern,False
71,Schleswig-Holstein,False
70,Bremen,True
43,Schleswig-Holstein,False
31,Bremen,True
62,Bayern,False
57,Rheinland-Pfalz,False
97,Thüringen,False
6,Rheinland-Pfalz,False
36,Schleswig-Holstein,False
42,Hamburg,True
51,Sachsen-Anhalt,False
46,Nordrhein-Westfalen,False
23,Bremen,True
38,Bremen,True
65,Berlin,True
52,Hessen,False
87,Hamburg,True
79,Sachsen,False
95,Schleswig-Holstein,False
22,Brandenburg,False
45,Sachsen-Anhalt,False
23,Schleswig-Holstein,False
8,Rheinland-Pfalz,False
25,Niedersachsen,False
36,Berlin,True
4,Berlin,False
42,Sachsen,False
85,Hamburg,True
5,Schleswig-Holstein,False
71,Hessen,False
20,Baden-Württemberg,False
2,Rheinland-Pfalz,False
90,Baden-Württemberg,False
52,Bremen,True
61,Bremen,True
26,Niedersachsen,False
2,Rheinland-Pfalz,False
35,Berlin,True
24,Schleswig-Holstein,False
53,Saarland,False
57,Brandenburg,False
8,Schleswig-Holstein,False
11,Sachsen-Anhalt,False
34,Sachsen-Anhalt,False
4,Rheinland-Pfalz,False
16,Sachsen,False
48,Sachsen-Anhalt,False
7,Brandenburg,False
87,Schleswig-Holstein,False
26,Sachsen-Anhalt,False
14,Schleswig-Holstein,False
73,Bayern,False
51,Saarland,False
78,Bayern,False
76,Niedersachsen,False
70,Brandenburg,False
41,Sachsen,False
24,Saarland,False
60,Thüringen,False
94,Brandenburg,False
37,Bremen,True
35,Bremen,True
34,Sachsen,False
1,Schleswig-Holstein,False
30,Berlin,True
94,Bremen,True
19,Sachsen,False
51,Hamburg,True
37,Baden-Württemberg,False
37,Bayern,False
99,Bayern,False
91,Berlin,True
5,Berlin,False
33,Bremen,True
86,Bayern,False
95,Hamburg,True
55,Hamburg,True
61,Mecklenburg-Vorpommern,False
20,Bremen,True
73,Berlin,True
59,Berlin,True
30,Niedersachsen,False
21,Thüringen,False
97,Sachsen,False
78,Nordrhein-Westfalen,False
14,Thüringen,False
85,Mecklenburg-Vorpommern,False
42,Bayern,False
60,Niedersachsen,False
1,Mecklenburg-Vorpommern,False
22,Sachsen,False
41,Brandenburg,False
56,Bremen,True
58,Sachsen,False
44,Nordrhein-Westfalen,False
27,Schleswig-Holstein,False
56,Hamburg,True
38,Sachsen,False
96,Nordrhein-Westfalen,False
86,Hessen,False
88,Brandenburg,False
16,Hamburg,False
9,Schleswig-Holstein,False
7,Mecklenburg-Vorpommern,False
95,Bayern,False
12,Rheinland-Pfalz,False
89,Thüringen,False
59,Sachsen,False
5,Hamburg,False
54,Rheinland-Pfalz,False
65,Niedersachsen,False
99,Nordrhein-Westfalen,False
75,Bremen,True
88,Nordrhein-Westfalen,False
80,Sachsen-Anhalt,False
69,Bremen,True
11,Sachsen-Anhalt,False
51,Brandenburg,False
58,Niedersachsen,False
11,Sachsen-Anhalt,False
97,Sachsen-Anhalt,False
25,Hessen,False
43,Thüringen,False
62,Brandenburg,False
30,Rheinland-Pfalz,False
3,Mecklenburg-Vorpommern,False
87,Sachsen-Anhalt,False
16,Sachsen,False
24,Sachsen,False
43,Baden-Württemberg,False
67,Rheinland-Pfalz,False
78,Niedersachsen,False
28,Hamburg,True
24,Thüringen,False
98,Baden-Württemberg,False
75,Brandenburg,False
29,Mecklenburg-Vorpommern,False
19,Brandenburg,False
88,Rheinland-Pfalz,False
55,Rheinland-Pfalz,False
2,Bremen,False
75,Berlin,True
10,Hamburg,False
87,Bremen,True
85,Brandenburg,False
54,Bayern,False
45,Brandenburg,False
54,Niedersachsen,False
99,Bremen,True
91,Mecklenburg-Vorpommern,False
35,Sachsen-Anhalt,False
79,Bayern,False
32,Rheinland-Pfalz,False
44,Hamburg,True
94,Brandenburg,False
34,Sachsen-Anhalt,False
57,Berlin,True
1,Nordrhein-Westfalen,False
40,Hessen,False
58,Rheinland-Pfalz,False
53,Saarland,False
72,Sachsen,False
97,Baden-Württemberg,False
17,Schleswig-Holstein,False
71,Bayern,False
26,Berlin,True
22,Sachsen,False
57,Sachsen,False
14,Hessen,False
58,Niedersachsen,False
64,Baden-Württemberg,False
79,Thüringen,False
41,Schleswig-Holstein,False
79,Nordrhein-Westfalen,False
68,Hessen,False
89,Hamburg,True
83,Saarland,False
1,Bayern,False
60,Sachsen-Anhalt,False
57,Schleswig-Holstein,False
36,Hessen,False
79,Berlin,True
30,Baden-Württemberg,False
84,Bremen,True
78,Hessen,False
77,Baden-Württemberg,False
73,Rheinland-Pfalz,False
79,Berlin,True
18,Hessen,False
74,Saarland,False
41,Niedersachsen,False
5,Nordrhein-Westfalen,False
40,Baden-Württemberg,False
11,Nordrhein-Westfalen,False
31,Baden-Württemberg,False
55,Berlin,True
64,Baden-Württemberg,False
8,Hamburg,False
94,Bremen,True
77,Saarland,False
51,Nordrhein-Westfalen,False
87,Brandenburg,False
50,Rheinland-Pfalz,False
17,Mecklenburg-Vorpommern,False
59,Bayern,False
81,Bayern,False
52,Hessen,False
83,Mecklenburg-Vorpommern,False
38,Thüringen,False
86,Hamburg,True
22,Berlin,True
90,Mecklenburg-Vorpommern,False
12,Nordrhein-Westfalen,False
85,Berlin,True
66,Niedersachsen,False
44,Mecklenburg-Vorpommern,False
53,Sachsen-Anhalt,False
66,Bayern,False
62,Hamburg,True
84,Sachsen,False
15,Nordrhein-Westfalen,False
85,Hamburg,True
73,Thüringen,False
2,Berlin,False
20,Berlin,True
47,Nordrhein-Westfalen,False
67,Baden-Württemberg,False
25,Sachsen-Anhalt,False
5,Rheinland-Pfalz,False
8,Bremen,False
19,Baden-Württemberg,False
45,Rheinland-Pfalz,False
28,Niedersachsen,False
66,Schleswig-Holstein,False
28,Nordrhein-Westfalen,False
10,Thüringen,False
64,Brandenburg,False
64,Hessen,False
58,Niedersachsen,False
68,Bremen,True
47,Saarland,False
23,Bayern,False
29,Brandenburg,False
89,Brandenburg,False
2,Hamburg,False
24,Sachsen,False
98,Bremen,True
59,Hamburg,True
49,Baden-Württemberg,False
86,Hamburg,True
40,Berlin,True
83,Bayern,False
12,Saarland,False
77,Saarland,False
73,Brandenburg,False
55,Mecklenburg-Vorpommern,False
84,Thüringen,False
22,Brandenburg,False
41,Bayern,False
63,Berlin,True
20,Schleswig-Holstein,False
23,Sachsen-Anhalt,False
89,Bayern,False
94,Nordrhein-Westfalen,False
93,Bayern,False
27,Saarland,False
23,Bayern,False
14,Schleswig-Holstein,False
78,Sachsen-Anhalt,False
14,Brandenburg,False
28,Hessen,False
72,Baden-Württemberg,False
33,Mecklenburg-Vorpommern,False
26,Mecklenburg-Vorpommern,False
57,Bayern,False
5,Hamburg,False
43,Sachsen-Anhalt,False
67,Brandenburg,False
28,Thüringen,False
78,Brandenburg,False
69,Bayern,False
92,Saarland,False
15,Bayern,False
2,Rheinland-Pfalz,False
89,Brandenburg,False
32,Sachsen-Anhalt,False
31,Schleswig-Holstein,False
24,Berlin,True
67,Bremen,True
62,Saarland,False
52,Niedersachsen,False
65,Rheinland-Pfalz,False
16,Mecklenburg-Vorpommern,False
85,Sachsen,False
57,Hessen,False
72,Bayern,False
67,Nordrhein-Westfalen,False
43,Bayern,False
60,Brandenburg,False
70,Brandenburg,False
8,Thüringen,False
69,Bayern,False
72,Thüringen,False
25,Berlin,True
34,Bayern,False
33,Brandenburg,False
39,Bayern,False
90,Niedersachsen,False
62,Hamburg,True
69,Bremen,True
18,Niedersachsen,False
95,Hamburg,True
32,Schleswig-Holstein,False
31,Hamburg,True
93,Bayern,False
90,Brandenburg,False
93,Sachsen-Anhalt,False
63,Mecklenburg-Vorpommern,False
21,Nordrhein-Westfalen,False
1,Schleswig-Holstein,False
28,Bremen,True
98,Sachsen-Anhalt,False
60,Saarland,False
17,Nordrhein-Westfalen,False
31,Brandenburg,False
41,Schleswig-Holstein,False
83,Schleswig-Holstein,False
21,Nordrhein-Westfalen,False
94,Hessen,False
43,Baden-Württemberg,False
58,Bayern,False
29,Hamburg,True
56,Saarland,False
41,Rheinland-Pfalz,False
31,Baden-Württemberg,False
87,Baden-Württemberg,False
39,Niedersachsen,False
41,Bayern,False
5,Bremen,False
76,Saarland,False
47,Niedersachsen,False
88,Bayern,False
58,Bayern,False
25,Bayern,False
3,Saarland,False
26,Bayern,False
74,Hessen,False
45,Schleswig-Holstein,False
32,Brandenburg,False
46,Thüringen,False
51,Hamburg,True
52,Brandenburg,False
82,Hamburg,True
13,Schleswig-Holstein,False
44,Sachsen-Anhalt,False
10,Sachsen,False
12,Niedersachsen,False
32,Brandenburg,False
5,Baden-Württemberg,False
18,Bayern,False
78,Thüringen,False
38,Nordrhein-Westfalen,False
44,Hamburg,True
9,Hessen,False
38,Mecklenburg-Vorpommern,False
8,Sachsen,False
84,Baden-Württemberg,False
61,Brandenburg,False
52,Niedersachsen,False
97,Rheinland-Pfalz,False
41,Niedersachsen,False
78,Rheinland-Pfalz,False
86,Hamburg,True
88,Saarland,False
35,Mecklenburg-Vorpommern,False
20,Sachsen,False
98,Thüringen,False
22,Berlin,True
65,Mecklenburg-Vorpommern,False
23,Baden-Württemberg,False
98,Saarland,False
41,Hamburg,True
13,Baden-Württemberg,False
49,Sachsen-Anhalt,False
8,Hessen,False
84,Bremen,True
97,Mecklenburg-Vorpommern,False
42,Hamburg,True
40,Berlin,True
62,Niedersachsen,False
42,Brandenburg,False
97,Schleswig-Holstein,False
80,Hamburg,True
37,Sachsen,False
39,Saarland,False
53,Sachsen,False
51,Thüringen,False
66,Bremen,True
38,Bayern,False
59,Berlin,True
34,Hamburg,True
5,Schleswig-Holstein,False
43,Schleswig-Holstein,False
79,Thüringen,False
8,Rheinland-Pfalz,False
58,Bremen,True
96,Baden-Württemberg,False
30,Schleswig-Holstein,False
20,Hamburg,True
98,Schleswig-Holstein,False
36,Baden-Württemberg,False
67,Sachsen,False
54,Baden-Württemberg,False
16,Bremen,False
89,Thüringen,False
82,Niedersachsen,False
18,Thüringen,False
28,Niedersachsen,False
86,Sachsen-Anhalt,False
80,Rheinland-Pfalz,False
5,Sachsen,False
48,Niedersachsen,False
45,Mecklenburg-Vorpommern,False
6,Rheinland-Pfalz,False
15,Bremen,False
59,Baden-Württemberg,False
1,Bremen,False
19,Hamburg,True
42,Nordrhein-Westfalen,False
78,Rheinland-Pfalz,False
70,Bremen,True
1,Brandenburg,False
27,Brandenburg,False
74,Mecklenburg-Vorpommern,False
41,Bremen,True
90,Nordrhein-Westfalen,False
73,Nordrhein-Westfalen,False
26,Sachsen-Anhalt,False
46,Baden-Württemberg,False
89,Hamburg,True
98,Brandenburg,False
61,Hamburg,True
59,Schleswig-Holstein,False
9,Niedersachsen,False
77,Nordrhein-Westfalen,False
71,Brandenburg,False
15,Thüringen,False
47,Saarland,False
81,Saarland,False
35,Bayern,False
63,Nordrhein-Westfalen,False
40,Nordrhein-Westfalen,False
94,Mecklenburg-Vorpommern,False
90,Rheinland-Pfalz,False
73,Hessen,False
5,Rheinland-Pfalz,False
16,Berlin,False
37,Saarland,False
8,Mecklenburg-Vorpommern,False
16,Bayern,False
6,Brandenburg,False
58,Schleswig-Holstein,False
82,Hessen,False
3,Bremen,False
92,Thüringen,False
7,Hessen,False
37,Hessen,False
39,Baden-Württemberg,False
43,Rheinland-Pfalz,False
14,Rheinland-Pfalz,False
94,Hessen,False
42,Brandenburg,False
84,Baden-Württemberg,False
10,Niedersachsen,False
8,Hessen,False
87,Hessen,False
48,Mecklenburg-Vorpommern,False
52,Thüringen,False
91,Bayern,False
15,Baden-Württemberg,False
68,Hessen,False
33,Sachsen-Anhalt,False
2,Bayern,False
45,Hamburg,True
99,Rheinland-Pfalz,False
18,Sachsen-Anhalt,False
32,Rheinland-Pfalz,False
62,Bayern,False
72,Sachsen,False
98,Mecklenburg-Vorpommern,False
74,Baden-Württemberg,False
71,Baden-Württemberg,False
93,Brandenburg,False
10,Hamburg,False
37,Nordrhein-Westfalen,False
46,Hamburg,True
86,Mecklenburg-Vorpommern,False
89,Sachsen-Anhalt,False
89,Hamburg,True
73,Baden-Württemberg,False
43,Thüringen,False
69,Bayern,False
57,Thüringen,False
93,Mecklenburg-Vorpommern,False
82,Rheinland-Pfalz,False
5,Nordrhein-Westfalen,False
78,Rheinland-Pfalz,False
16,Bremen,False
48,Baden-Württemberg,False
40,Saarland,False
89,Mecklenburg-Vorpommern,False
5,Sachsen-Anhalt,False
78,Hessen,False
62,Saarland,False
83,Sachsen-Anhalt,False
76,Thüringen,False
73,Brandenburg,False
37,Saarland,False
72,Thüringen,False
69,Schleswig-Holstein,False
37,Schleswig-Holstein,False
54,Thüringen,False
60,Bayern,False
11,Baden-Württemberg,False
95,Thüringen,False
15,Hessen,False
14,Niedersachsen,False
41,Baden-Württemberg,False
41,Baden-Württemberg,False
24,Bremen,True
13,Sachsen-Anhalt,False
46,Hamburg,True
90,Brandenburg,False
44,Rheinland-Pfalz,False
99,Brandenburg,False
52,Sachsen,False
73,Bayern,False
16,Bremen,False
54,Schleswig-Holstein,False
88,Thüringen,False
64,Nordrhein-Westfalen,False
5,Hamburg,False
70,Bremen,True
64,Hamburg,True
73,Sachsen-Anhalt,False
51,Hamburg,True
31,Saarland,False
56,Sachsen-Anhalt,False
69,Rheinland-Pfalz,False
90,Saarland,False
44,Brandenburg,False
16,Nordrhein-Westfalen,False
37,Bremen,True
36,Mecklenburg-Vorpommern,False
86,Brandenburg,False
50,Schleswig-Holstein,False
51,Brandenburg,False
77,Baden-Württemberg,False
49,Rheinland-Pfalz,False
48,Hamburg,True
6,Saarland,False
13,Bremen,False
74,Sachsen,False
85,Mecklenburg-Vorpommern,False
78,Baden-Württemberg,False
78,Nordrhein-Westfalen,False
90,Niedersachsen,False
95,Schleswig-Holstein,False
65,Bremen,True
86,Saarland,False
60,Berlin,True
25,Bremen,True
51,Bayern,False
73,Baden-Württemberg,False
35,Bayern,False
68,Berlin,True
31,Schleswig-Holstein,False
15,Schleswig-Holstein,False
22,Rheinland-Pfalz,False
49,Niedersachsen,False
60,Brandenburg,False
17,Sachsen-Anhalt,False
48,Niedersachsen,False
35,Sachsen,False
19,Nordrhein-Westfalen,False
38,Berlin,True
97,Rheinland-Pfalz,False
11,Sachsen-Anhalt,False
74,Schleswig-Holstein,False
69,Bayern,False
20,Thüringen,False
61,Berlin,True
38,Sachsen-Anhalt,False
4,Berlin,False
47,Thüringen,False
78,Bayern,False
71,Hamburg,True
2,Hessen,False
76,Bayern,False
96,Bayern,False
75,Nordrhein-Westfalen,False
25,Hessen,False
99,Berlin,True
49,Sachsen,False
16,Schleswig-Holstein,False
56,Bayern,False
91,Berlin,True
22,Thüringen,False
25,Mecklenburg-Vorpommern,False
80,Hessen,False
50,Sachsen-Anhalt,False
66,Mecklenburg-Vorpommern,False
90,Hamburg,True
87,Hamburg,True
16,Nordrhein-Westfalen,False
9,Bayern,False
29,Brandenburg,False
10,Sachsen-Anhalt,False
16,Thüringen,False
2,Baden-Württemberg,False
81,Bayern,False
37,Schleswig-Holstein,False
24,Baden-Württemberg,False
57,Brandenburg,False
49,Baden-Württemberg,False
56,Saarland,False
7,Baden-Württemberg,False
88,Schleswig-Holstein,False
40,Sachsen-Anhalt,False
70,Mecklenburg-Vorpommern,False
57,Baden-Württemberg,False
72,Rheinland-Pfalz,False
54,Hessen,False
